datetime_local,c13
2024-01-01 00:00:00-08:00,282.4166667
2024-01-01 00:30:00-08:00,284.4
2024-01-01 01:00:00-08:00,285.75
2024-01-01 01:30:00-08:00,271.1333333
2024-01-01 02:00:00-08:00,256.05
2024-01-01 02:30:00-08:00,250.8
2024-01-01 03:00:00-08:00,259.9
2024-01-01 03:30:00-08:00,270.2
2024-01-01 04:00:00-08:00,269.15
2024-01-01 04:30:00-08:00,266.8
2024-01-01 05:00:00-08:00,281.1833333
2024-01-01 05:30:00-08:00,282.2166667
2024-01-01 06:00:00-08:00,271.8
2024-01-01 06:30:00-08:00,263.5
2024-01-01 07:00:00-08:00,253.3333333
2024-01-01 07:30:00-08:00,272.0666667
2024-01-01 08:00:00-08:00,291.25
2024-01-01 08:30:00-08:00,291.8833333
2024-01-01 09:00:00-08:00,291.05
2024-01-01 09:30:00-08:00,292.8333333
2024-01-01 10:00:00-08:00,292.5666667
2024-01-01 10:30:00-08:00,293.3666667
2024-01-01 11:00:00-08:00,293.6
2024-01-01 11:30:00-08:00,291.3666667
2024-01-01 12:00:00-08:00,291.0166667
2024-01-01 12:30:00-08:00,292.7833333
2024-01-01 13:00:00-08:00,292.8666667
2024-01-01 13:30:00-08:00,291.7666667
2024-01-01 14:00:00-08:00,285.0333333
2024-01-01 14:30:00-08:00,287.2
2024-01-01 15:00:00-08:00,291.3333333
2024-01-01 15:30:00-08:00,286.9166667
2024-01-01 16:00:00-08:00,284.65
2024-01-01 16:30:00-08:00,276.9166667
2024-01-01 17:00:00-08:00,270.4333333
2024-01-01 17:30:00-08:00,280.2666667
2024-01-01 18:00:00-08:00,272.3666667
2024-01-01 18:30:00-08:00,260.5833333
2024-01-01 19:00:00-08:00,265.2
2024-01-01 19:30:00-08:00,278.3666667
2024-01-01 20:00:00-08:00,286.5833333
2024-01-01 20:30:00-08:00,279.4166667
2024-01-01 21:00:00-08:00,280.2833333
2024-01-01 21:30:00-08:00,289.9166667
2024-01-01 22:00:00-08:00,290.6
2024-01-01 22:30:00-08:00,289.2333333
2024-01-01 23:00:00-08:00,290.45
2024-01-01 23:30:00-08:00,289.0166667
2024-01-02 00:00:00-08:00,284.1333333
2024-01-02 00:30:00-08:00,276
2024-01-02 01:00:00-08:00,282.8833333
2024-01-02 01:30:00-08:00,280.75
2024-01-02 02:00:00-08:00,266.9666667
2024-01-02 02:30:00-08:00,267
2024-01-02 03:00:00-08:00,262.5833333
2024-01-02 03:30:00-08:00,262.6833333
2024-01-02 04:00:00-08:00,258.0166667
2024-01-02 04:30:00-08:00,259.5833333
2024-01-02 05:00:00-08:00,253.5
2024-01-02 05:30:00-08:00,245.1166667
2024-01-02 06:00:00-08:00,233.8333333
2024-01-02 06:30:00-08:00,236.3
2024-01-02 07:00:00-08:00,238.2166667
2024-01-02 07:30:00-08:00,233.5
2024-01-02 08:00:00-08:00,242.55
2024-01-02 08:30:00-08:00,240.85
2024-01-02 09:00:00-08:00,238.9
2024-01-02 09:30:00-08:00,232.4333333
2024-01-02 10:00:00-08:00,240.6666667
2024-01-02 10:30:00-08:00,238.7333333
2024-01-02 11:00:00-08:00,244.6833333
2024-01-02 11:30:00-08:00,240.05
2024-01-02 12:00:00-08:00,230.3833333
2024-01-02 12:30:00-08:00,232.7833333
2024-01-02 13:00:00-08:00,230.7333333
2024-01-02 13:30:00-08:00,229.5333333
2024-01-02 14:00:00-08:00,236.2333333
2024-01-02 14:30:00-08:00,237.95
2024-01-02 15:00:00-08:00,238.55
2024-01-02 15:30:00-08:00,233.2833333
2024-01-02 16:00:00-08:00,236.3166667
2024-01-02 16:30:00-08:00,233.7
2024-01-02 17:00:00-08:00,230.2833333
2024-01-02 17:30:00-08:00,229.55
2024-01-02 18:00:00-08:00,232.7833333
2024-01-02 18:30:00-08:00,229.5833333
2024-01-02 19:00:00-08:00,230.3833333
2024-01-02 19:30:00-08:00,232.7333333
2024-01-02 20:00:00-08:00,241.3166667
2024-01-02 20:30:00-08:00,248.7333333
2024-01-02 21:00:00-08:00,240.2333333
2024-01-02 21:30:00-08:00,229.8833333
2024-01-02 22:00:00-08:00,230.9166667
2024-01-02 22:30:00-08:00,241.3166667
2024-01-02 23:00:00-08:00,237.45
2024-01-02 23:30:00-08:00,229.9166667
2024-01-03 00:00:00-08:00,234.9666667
2024-01-03 00:30:00-08:00,231.4666667
2024-01-03 01:00:00-08:00,227.3666667
2024-01-03 01:30:00-08:00,224.7666667
2024-01-03 02:00:00-08:00,220.25
2024-01-03 02:30:00-08:00,220.4833333
2024-01-03 03:00:00-08:00,234.4166667
2024-01-03 03:30:00-08:00,244.5166667
2024-01-03 04:00:00-08:00,257.3333333
2024-01-03 04:30:00-08:00,254.55
2024-01-03 05:00:00-08:00,257.05
