datetime_local,c13
2024-01-01 00:00:00-08:00,283.0023369
2024-01-01 00:30:00-08:00,286.9905644
2024-01-01 01:00:00-08:00,281.1936508
2024-01-01 01:30:00-08:00,278.631746
2024-01-01 02:00:00-08:00,259.3248677
2024-01-01 02:30:00-08:00,273.6661376
2024-01-01 03:00:00-08:00,281.765873
2024-01-01 03:30:00-08:00,279.9875661
2024-01-01 04:00:00-08:00,280.0936067
2024-01-01 04:30:00-08:00,282.8462522
2024-01-01 05:00:00-08:00,285.9765432
2024-01-01 05:30:00-08:00,280.4299824
2024-01-01 06:00:00-08:00,260.3660494
2024-01-01 06:30:00-08:00,248.9141093
2024-01-01 07:00:00-08:00,272.4793651
2024-01-01 07:30:00-08:00,286.4958995
2024-01-01 08:00:00-08:00,291.1503968
2024-01-01 08:30:00-08:00,291.4944444
2024-01-01 09:00:00-08:00,291.8144621
2024-01-01 09:30:00-08:00,292.0321869
2024-01-01 10:00:00-08:00,289.8768519
2024-01-01 10:30:00-08:00,288.3817019
2024-01-01 11:00:00-08:00,291.4955908
2024-01-01 11:30:00-08:00,292.3635362
2024-01-01 12:00:00-08:00,290.9947531
2024-01-01 12:30:00-08:00,291.1590829
2024-01-01 13:00:00-08:00,287.5666226
2024-01-01 13:30:00-08:00,287.1608466
2024-01-01 14:00:00-08:00,285.9862434
2024-01-01 14:30:00-08:00,290.9118607
2024-01-01 15:00:00-08:00,291.9206349
2024-01-01 15:30:00-08:00,284.3553792
2024-01-01 16:00:00-08:00,282.9462522
2024-01-01 16:30:00-08:00,279.7710317
2024-01-01 17:00:00-08:00,275.8448854
2024-01-01 17:30:00-08:00,283.7996914
2024-01-01 18:00:00-08:00,275.0667989
2024-01-01 18:30:00-08:00,261.4380952
2024-01-01 19:00:00-08:00,260.29806
2024-01-01 19:30:00-08:00,273.337963
2024-01-01 20:00:00-08:00,277.837522
2024-01-01 20:30:00-08:00,275.5107143
2024-01-01 21:00:00-08:00,282.2047619
2024-01-01 21:30:00-08:00,289.0392857
2024-01-01 22:00:00-08:00,287.2899912
2024-01-01 22:30:00-08:00,288.9117284
2024-01-01 23:00:00-08:00,291.3235891
2024-01-01 23:30:00-08:00,288.1322751
2024-01-02 00:00:00-08:00,277.0976631
2024-01-02 00:30:00-08:00,270.5512346
2024-01-02 01:00:00-08:00,279.4075397
2024-01-02 01:30:00-08:00,283.0179012
2024-01-02 02:00:00-08:00,267.4283951
2024-01-02 02:30:00-08:00,262.2161376
2024-01-02 03:00:00-08:00,257.4247795
2024-01-02 03:30:00-08:00,262.8707231
2024-01-02 04:00:00-08:00,248.007672
2024-01-02 04:30:00-08:00,267.5068783
2024-01-02 05:00:00-08:00,263.3674162
2024-01-02 05:30:00-08:00,252.8514109
2024-01-02 06:00:00-08:00,244.5450176
2024-01-02 06:30:00-08:00,235.5400353
2024-01-02 07:00:00-08:00,245.5790123
2024-01-02 07:30:00-08:00,232.9084215
2024-01-02 08:00:00-08:00,241.7011905
2024-01-02 08:30:00-08:00,240.9804674
2024-01-02 09:00:00-08:00,242.9383157
2024-01-02 09:30:00-08:00,254.8841711
2024-01-02 10:00:00-08:00,240.3713845
2024-01-02 10:30:00-08:00,245.805291
2024-01-02 11:00:00-08:00,241.3783951
2024-01-02 11:30:00-08:00,246.1035714
2024-01-02 12:00:00-08:00,233.0333774
2024-01-02 12:30:00-08:00,231.9863316
2024-01-02 13:00:00-08:00,231.5551587
2024-01-02 13:30:00-08:00,223.5824074
2024-01-02 14:00:00-08:00,229.639418
2024-01-02 14:30:00-08:00,234.0723104
2024-01-02 15:00:00-08:00,238.7143298
2024-01-02 15:30:00-08:00,241.8635362
2024-01-02 16:00:00-08:00,238.8955467
2024-01-02 16:30:00-08:00,238.0855379
2024-01-02 17:00:00-08:00,231.9811728
2024-01-02 17:30:00-08:00,229.9735009
2024-01-02 18:00:00-08:00,231.529321
2024-01-02 18:30:00-08:00,233.3845238
2024-01-02 19:00:00-08:00,228.25
2024-01-02 19:30:00-08:00,233.7421958
2024-01-02 20:00:00-08:00,235.2920194
2024-01-02 20:30:00-08:00,241.5377866
2024-01-02 21:00:00-08:00,247.44903
2024-01-02 21:30:00-08:00,234.6920194
2024-01-02 22:00:00-08:00,224.8573633
2024-01-02 22:30:00-08:00,225.6801146
2024-01-02 23:00:00-08:00,239.9032628
2024-01-02 23:30:00-08:00,235.9343034
2024-01-03 00:00:00-08:00,226.1709436
2024-01-03 00:30:00-08:00,237.6737213
2024-01-03 01:00:00-08:00,232.8934744
2024-01-03 01:30:00-08:00,228.4401235
2024-01-03 02:00:00-08:00,228.0908289
2024-01-03 02:30:00-08:00,222.5832451
2024-01-03 03:00:00-08:00,223.0792328
2024-01-03 03:30:00-08:00,239.1277337
2024-01-03 04:00:00-08:00,245.046649
2024-01-03 04:30:00-08:00,261.8367725
2024-01-03 05:00:00-08:00,256.4647707
2024-01-03 05:30:00-08:00,265.7839065
2024-01-03 06:00:00-08:00,258.8179453
2024-01-03 06:30:00-08:00,256.6575397
2024-01-03 07:00:00-08:00,259.6021164
2024-01-03 07:30:00-08:00,260.2417108
2024-01-03 08:00:00-08:00,261.1298942
2024-01-03 08:30:00-08:00,266.1669753
2024-01-03 09:00:00-08:00,265.6132716
2024-01-03 09:30:00-08:00,260.1352734
2024-01-03 10:00:00-08:00,268.7542328
2024-01-03 10:30:00-08:00,278.9392857
2024-01-03 11:00:00-08:00,279.3481922
2024-01-03 11:30:00-08:00,277.760582
2024-01-03 12:00:00-08:00,277.591358
2024-01-03 12:30:00-08:00,279.7622575
2024-01-03 13:00:00-08:00,279.429321
2024-01-03 13:30:00-08:00,289.8212081
2024-01-03 14:00:00-08:00,291.5299824
2024-01-03 14:30:00-08:00,292.1175926
2024-01-03 15:00:00-08:00,292.2952822
2024-01-03 15:30:00-08:00,292.3506614
2024-01-03 16:00:00-08:00,291.8873016
2024-01-03 16:30:00-08:00,292.0216931
2024-01-03 17:00:00-08:00,291.6578483
2024-01-03 17:30:00-08:00,292.0319665
2024-01-03 18:00:00-08:00,291.5468254
2024-01-03 18:30:00-08:00,290.8834215
2024-01-03 19:00:00-08:00,291.1594797
2024-01-03 19:30:00-08:00,291.0066138
2024-01-03 20:00:00-08:00,280.8152116
2024-01-03 20:30:00-08:00,265.1901675
2024-01-03 21:00:00-08:00,268.8166226
2024-01-03 21:30:00-08:00,274.312037
2024-01-03 22:00:00-08:00,283.6271605
2024-01-03 22:30:00-08:00,293.7992504
2024-01-03 23:00:00-08:00,294.112478
2024-01-03 23:30:00-08:00,293.628351
2024-01-04 00:00:00-08:00,294.106746
2024-01-04 00:30:00-08:00,293.9772487
2024-01-04 01:00:00-08:00,293.0860229
2024-01-04 01:30:00-08:00,287.0061728
2024-01-04 02:00:00-08:00,285.6690917
2024-01-04 02:30:00-08:00,266.9178571
2024-01-04 03:00:00-08:00,257.5727513
2024-01-04 03:30:00-08:00,248.0165344
2024-01-04 04:00:00-08:00,244.5950176
2024-01-04 04:30:00-08:00,249.7371693
2024-01-04 05:00:00-08:00,256.6491623
2024-01-04 05:30:00-08:00,255.0074956
2024-01-04 06:00:00-08:00,261.2008818
2024-01-04 06:30:00-08:00,261.3280423
2024-01-04 07:00:00-08:00,249.3789683
2024-01-04 07:30:00-08:00,251.8247354
