datetime_local,c13
2024-01-01 00:00:00-08:00,283.004854
2024-01-01 00:30:00-08:00,286.828866
2024-01-01 01:00:00-08:00,280.8621993
2024-01-01 01:30:00-08:00,278.0976804
2024-01-01 02:00:00-08:00,259.9554553
2024-01-01 02:30:00-08:00,274.3245704
2024-01-01 03:00:00-08:00,282.1978952
2024-01-01 03:30:00-08:00,279.6982818
2024-01-01 04:00:00-08:00,279.9744416
2024-01-01 04:30:00-08:00,282.9280928
2024-01-01 05:00:00-08:00,285.7996134
2024-01-01 05:30:00-08:00,279.8463918
2024-01-01 06:00:00-08:00,258.8513746
2024-01-01 06:30:00-08:00,249.0668385
2024-01-01 07:00:00-08:00,272.8580756
2024-01-01 07:30:00-08:00,286.4790378
2024-01-01 08:00:00-08:00,291.1046392
2024-01-01 08:30:00-08:00,291.4656787
2024-01-01 09:00:00-08:00,291.7796392
2024-01-01 09:30:00-08:00,291.940378
2024-01-01 10:00:00-08:00,289.9348368
2024-01-01 10:30:00-08:00,288.1158935
2024-01-01 11:00:00-08:00,291.2725086
2024-01-01 11:30:00-08:00,292.3463918
2024-01-01 12:00:00-08:00,290.9352663
2024-01-01 12:30:00-08:00,290.9252577
2024-01-01 13:00:00-08:00,287.4915378
2024-01-01 13:30:00-08:00,286.9976375
2024-01-01 14:00:00-08:00,286.0257302
2024-01-01 14:30:00-08:00,291.0242268
2024-01-01 15:00:00-08:00,291.8838488
2024-01-01 15:30:00-08:00,283.8434278
2024-01-01 16:00:00-08:00,283.3638746
2024-01-01 16:30:00-08:00,279.5039948
2024-01-01 17:00:00-08:00,276.5088488
2024-01-01 17:30:00-08:00,283.7558419
2024-01-01 18:00:00-08:00,275.092268
2024-01-01 18:30:00-08:00,260.6503007
2024-01-01 19:00:00-08:00,260.9777921
2024-01-01 19:30:00-08:00,273.7112113
2024-01-01 20:00:00-08:00,277.2979381
2024-01-01 20:30:00-08:00,275.3753007
2024-01-01 21:00:00-08:00,281.9238832
2024-01-01 21:30:00-08:00,288.8555412
2024-01-01 22:00:00-08:00,286.9448883
2024-01-01 22:30:00-08:00,288.4926976
2024-01-01 23:00:00-08:00,291.2227234
2024-01-01 23:30:00-08:00,287.725945
2024-01-02 00:00:00-08:00,276.5920533
2024-01-02 00:30:00-08:00,270.5956186
2024-01-02 01:00:00-08:00,279.5555412
2024-01-02 01:30:00-08:00,282.2412371
2024-01-02 02:00:00-08:00,267.1677835
2024-01-02 02:30:00-08:00,261.5716065
2024-01-02 03:00:00-08:00,256.9728952
2024-01-02 03:30:00-08:00,262.6910653
2024-01-02 04:00:00-08:00,248.2301117
2024-01-02 04:30:00-08:00,268.1824313
2024-01-02 05:00:00-08:00,263.1556701
2024-01-02 05:30:00-08:00,251.8094502
2024-01-02 06:00:00-08:00,244.0460481
2024-01-02 06:30:00-08:00,236.9070876
2024-01-02 07:00:00-08:00,245.1691581
2024-01-02 07:30:00-08:00,232.0588058
2024-01-02 08:00:00-08:00,241.6196735
2024-01-02 08:30:00-08:00,240.6376718
2024-01-02 09:00:00-08:00,243.1496564
2024-01-02 09:30:00-08:00,256.2280928
2024-01-02 10:00:00-08:00,241.1054553
2024-01-02 10:30:00-08:00,245.8636598
2024-01-02 11:00:00-08:00,240.9543814
2024-01-02 11:30:00-08:00,246.8907646
2024-01-02 12:00:00-08:00,232.8297251
2024-01-02 12:30:00-08:00,231.6848368
2024-01-02 13:00:00-08:00,232.1358247
2024-01-02 13:30:00-08:00,223.5735395
2024-01-02 14:00:00-08:00,229.425988
2024-01-02 14:30:00-08:00,233.3492698
2024-01-02 15:00:00-08:00,239.1719931
2024-01-02 15:30:00-08:00,242.4344072
2024-01-02 16:00:00-08:00,238.8147337
2024-01-02 16:30:00-08:00,238.1213918
2024-01-02 17:00:00-08:00,231.6366838
2024-01-02 17:30:00-08:00,229.6492698
2024-01-02 18:00:00-08:00,231.5389605
2024-01-02 18:30:00-08:00,233.4360395
2024-01-02 19:00:00-08:00,228.4582045
2024-01-02 19:30:00-08:00,234.0870275
2024-01-02 20:00:00-08:00,235.6599227
2024-01-02 20:30:00-08:00,241.4943729
2024-01-02 21:00:00-08:00,246.9897766
2024-01-02 21:30:00-08:00,234.2635739
2024-01-02 22:00:00-08:00,225.168299
2024-01-02 22:30:00-08:00,226.2378007
2024-01-02 23:00:00-08:00,240.1469931
2024-01-02 23:30:00-08:00,235.3777921
2024-01-03 00:00:00-08:00,226.8726375
2024-01-03 00:30:00-08:00,237.278866
2024-01-03 01:00:00-08:00,232.6195447
2024-01-03 01:30:00-08:00,228.5357388
2024-01-03 02:00:00-08:00,227.6973797
2024-01-03 02:30:00-08:00,222.2006443
2024-01-03 03:00:00-08:00,223.5354811
2024-01-03 03:30:00-08:00,238.5558849
2024-01-03 04:00:00-08:00,244.8205326
