column,feature,level,spacing_days,anchor_day,max_train,max_validation,mean_train,mean_validation,active_in_validation,support_ok
0,psi_coarse_30d_0000,coarse_30d,30.0,-30.0,0.5930544137954712,0.5528251528739929,0.022891545668244362,0.026382559910416603,True,True
1,psi_coarse_30d_0001,coarse_30d,30.0,0.0,0.9997531175613403,0.9960674047470093,0.07561607658863068,0.08582118153572083,True,True
2,psi_coarse_30d_0002,coarse_30d,30.0,30.0,1.0,0.9994787573814392,0.13779368996620178,0.15087145566940308,True,True
3,psi_coarse_30d_0003,coarse_30d,30.0,60.0,1.0,0.9979166984558105,0.18104781210422516,0.1883249580860138,True,True
4,psi_coarse_30d_0004,coarse_30d,30.0,90.0,1.0,0.9995403289794922,0.21321091055870056,0.21352307498455048,True,True
5,psi_coarse_30d_0005,coarse_30d,30.0,120.0,1.0,0.999567985534668,0.2396269291639328,0.23651345074176788,True,True
6,psi_coarse_30d_0006,coarse_30d,30.0,150.0,0.9998533129692078,1.0,0.25643426179885864,0.25238528847694397,True,True
7,psi_coarse_30d_0007,coarse_30d,30.0,180.0,0.9998533129692078,1.0,0.2596721351146698,0.25474467873573303,True,True
8,psi_coarse_30d_0008,coarse_30d,30.0,210.0,1.0,0.9998432397842407,0.24887479841709137,0.2425585240125656,True,True
9,psi_coarse_30d_0009,coarse_30d,30.0,240.0,1.0,0.9986506104469299,0.22762957215309143,0.222530797123909,True,True
10,psi_coarse_30d_0010,coarse_30d,30.0,270.0,1.0,0.9986020922660828,0.20160159468650818,0.19813187420368195,True,True
11,psi_coarse_30d_0011,coarse_30d,30.0,300.0,1.0,0.9978414177894592,0.17436757683753967,0.17156200110912323,True,True
12,psi_coarse_30d_0012,coarse_30d,30.0,330.0,1.0,0.9977879524230957,0.14054180681705475,0.13830192387104034,True,True
13,psi_coarse_30d_0013,coarse_30d,30.0,360.0,1.0,0.9994446039199829,0.08698420971632004,0.08512687683105469,True,True
14,psi_coarse_30d_0014,coarse_30d,30.0,390.0,0.7260817885398865,0.686976432800293,0.03124535270035267,0.030419152230024338,True,True
15,psi_coarse_30d_0015,coarse_30d,30.0,420.0,0.19785746932029724,0.17516863346099854,0.005293731577694416,0.005145312752574682,True,True
16,psi_medium_7d_0000,medium_7d,7.0,-7.0,0.5489360690116882,0.38564813137054443,0.004861500114202499,0.005282999947667122,True,True
17,psi_medium_7d_0001,medium_7d,7.0,0.0,0.9954751133918762,0.9301834106445312,0.01578179933130741,0.01823900267481804,True,True
18,psi_medium_7d_0002,medium_7d,7.0,7.0,0.9955686926841736,1.0,0.027402248233556747,0.032469309866428375,True,True
19,psi_medium_7d_0003,medium_7d,7.0,14.0,1.0,0.9722824096679688,0.03273551166057587,0.039261091500520706,True,True
20,psi_medium_7d_0004,medium_7d,7.0,21.0,1.0,0.990264356136322,0.03461136296391487,0.04070432856678963,True,True
21,psi_medium_7d_0005,medium_7d,7.0,28.0,1.0,0.9957072138786316,0.03621026873588562,0.040402114391326904,True,True
22,psi_medium_7d_0006,medium_7d,7.0,35.0,1.0,0.9905372858047485,0.03784213215112686,0.040346309542655945,True,True
23,psi_medium_7d_0007,medium_7d,7.0,42.0,1.0,0.9730773568153381,0.03904873877763748,0.04209398850798607,True,True
24,psi_medium_7d_0008,medium_7d,7.0,49.0,1.0,0.9908730983734131,0.039709366858005524,0.04354553297162056,True,True
25,psi_medium_7d_0009,medium_7d,7.0,56.0,1.0,0.9736383557319641,0.03982631489634514,0.04374537616968155,True,True
26,psi_medium_7d_0010,medium_7d,7.0,63.0,0.996196448802948,1.0,0.04157271981239319,0.04417884349822998,True,True
27,psi_medium_7d_0011,medium_7d,7.0,70.0,1.0,0.9628146290779114,0.045261722058057785,0.04417809471487999,True,True
28,psi_medium_7d_0012,medium_7d,7.0,77.0,1.0,0.974524199962616,0.04794253781437874,0.04498457908630371,True,True
29,psi_medium_7d_0013,medium_7d,7.0,84.0,0.9965338110923767,1.0,0.049302611500024796,0.04795588180422783,True,True
30,psi_medium_7d_0014,medium_7d,7.0,91.0,1.0,0.9634692668914795,0.05058274418115616,0.05063469707965851,True,True
31,psi_medium_7d_0015,medium_7d,7.0,98.0,1.0,0.9967765808105469,0.052084047347307205,0.05234941095113754,True,True
32,psi_medium_7d_0016,medium_7d,7.0,105.0,1.0,0.9918444752693176,0.05361830070614815,0.0538027249276638,True,True
33,psi_medium_7d_0017,medium_7d,7.0,112.0,1.0,0.9759325981140137,0.05507662892341614,0.05526987463235855,True,True
34,psi_medium_7d_0018,medium_7d,7.0,119.0,0.9970487356185913,1.0,0.05647384002804756,0.05659814551472664,True,True
35,psi_medium_7d_0019,medium_7d,7.0,126.0,1.0,0.9647620916366577,0.05799081176519394,0.05706149712204933,True,True
36,psi_medium_7d_0020,medium_7d,7.0,133.0,1.0,0.9971988797187805,0.05968319997191429,0.05628547817468643,True,True
