datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-01 00:00:00,0.0,0.0,0.0,0.0
2024-01-01 00:30:00,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0
2024-01-01 02:30:00,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0
2024-01-01 03:30:00,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0
2024-01-01 04:30:00,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0
2024-01-01 05:30:00,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0
2024-01-01 06:30:00,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0
2024-01-01 07:30:00,0.2,0.42,0.27,0.0
2024-01-01 08:00:00,3.68,4.33,3.47,0.0
2024-01-01 08:30:00,19.13,17.75,16.87,16.82
2024-01-01 09:00:00,40.42,35.0,34.0,33.17
2024-01-01 09:30:00,75.08,49.47,50.92,46.88
2024-01-01 10:00:00,78.45,48.68,50.68,46.13
2024-01-01 10:30:00,76.33,79.77,78.03,75.6
2024-01-01 11:00:00,90.62,130.02,125.45,123.22
2024-01-01 11:30:00,75.07,108.77,104.23,79.42
2024-01-01 12:00:00,76.27,88.23,86.47,72.39
2024-01-01 12:30:00,68.85,113.02,114.53,89.51
2024-01-01 13:00:00,58.68,94.98,98.18,79.42
2024-01-01 13:30:00,56.82,68.17,58.28,50.69
2024-01-01 14:00:00,52.92,79.63,74.15,63.71
2024-01-01 14:30:00,38.62,42.45,42.28,39.14
2024-01-01 15:00:00,19.02,21.7,22.03,19.54
2024-01-01 15:30:00,9.35,11.13,10.83,10.21
2024-01-01 16:00:00,0.92,1.48,0.94,1.29
2024-01-01 16:30:00,0.0,0.0,0.0,0.0
2024-01-01 17:00:00,0.0,0.0,0.0,0.0
2024-01-01 17:30:00,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0,0.0
2024-01-01 18:30:00,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0,0.0
2024-01-01 19:30:00,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0,0.0
2024-01-01 20:30:00,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0
2024-01-01 21:30:00,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0
2024-01-01 22:30:00,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0
2024-01-02 00:30:00,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0
2024-01-02 07:30:00,0.13,0.48,0.2,0.0
2024-01-02 08:00:00,4.08,5.37,4.37,2.45
